,user_id,timestamp,group,converted
0,25717,2024-09-11 18:59:08.323828480,control,1
1,33161,2024-09-05 03:31:05.649009920,control,0
2,26978,2024-09-05 00:46:59.134911488,control,0
3,27699,2024-09-03 14:06:02.098928128,control,1
4,33692,2024-09-10 17:05:31.803889664,control,0
5,47197,2024-09-13 04:45:10.146857472,control,1
6,5403,2024-09-13 22:58:25.471849472,control,0
7,7402,2024-09-12 11:58:38.602780928,control,0
8,8449,2024-09-08 11:06:40.374881536,control,1
9,20019,2024-09-05 03:57:45.193051648,control,0
10,16005,2024-09-07 07:25:41.157402368,control,0
11,29334,2024-09-08 06:14:49.422246912,control,0
12,43346,2024-09-12 00:15:53.437794304,control,0
13,43055,2024-09-03 04:46:12.001279744,control,1
14,18849,2024-09-11 11:46:46.219437056,control,0
15,51032,2024-09-08 17:44:12.133739520,control,0
16,29672,2024-09-14 02:06:44.829336576,control,1
17,52231,2024-09-01 08:06:31.625306880,control,1
18,16885,2024-09-12 09:14:34.149293568,control,0
19,2406,2024-09-12 20:42:34.597167104,control,0
20,28644,2024-09-10 13:08:33.885225984,control,0
21,49,2024-09-10 00:38:49.138061568,control,0
22,22236,2024-09-02 01:23:02.335727360,control,0
23,29313,2024-09-05 22:40:41.558406656,control,0
24,41039,2024-09-03 01:18:21.270692096,control,0
25,47343,2024-09-13 09:43:11.502725888,control,0
26,39610,2024-09-04 12:02:50.230196992,control,0
27,24910,2024-09-09 17:19:35.585843456,control,0
28,1581,2024-09-07 19:03:29.242443264,control,0
29,26778,2024-09-03 15:45:31.246425088,control,1
30,16978,2024-09-07 18:39:13.750730496,control,1
31,35790,2024-09-11 19:39:53.669254912,control,0
32,3929,2024-09-05 08:45:11.327965440,control,0
33,17711,2024-09-12 16:29:21.582345216,control,1
34,37289,2024-09-14 12:31:40.290074880,control,1
35,40040,2024-09-13 16:38:08.902741760,control,0
36,2471,2024-09-06 10:16:06.431785472,control,0
37,1264,2024-09-05 08:29:45.725593344,control,1
38,44902,2024-09-04 03:09:35.490104320,control,0
39,46317,2024-09-02 18:40:47.304011520,control,0
40,49604,2024-09-01 13:59:13.964180480,control,1
41,44789,2024-09-11 02:49:40.959909632,control,0
42,23369,2024-09-11 06:10:59.647321344,control,0
43,7613,2024-09-09 02:47:40.234971648,control,1
44,9288,2024-09-02 05:42:03.620855808,control,0
45,32538,2024-09-07 06:23:53.098116864,control,0
46,11574,2024-09-04 00:02:11.460696832,control,0
47,39119,2024-09-05 15:28:48.812813312,control,0
48,24667,2024-09-07 07:31:00.473218048,control,0
49,42317,2024-09-01 05:38:09.147167232,control,1
50,34952,2024-09-02 08:02:29.684477952,control,0
51,40083,2024-09-06 06:18:49.949423872,control,0
52,14702,2024-09-05 17:00:40.844368128,control,0
53,25982,2024-09-09 05:50:20.499442432,control,1
54,25751,2024-09-12 23:28:09.153056000,control,1
55,5470,2024-09-06 18:01:18.921697280,control,0
56,7526,2024-09-07 16:44:25.278780672,control,0
57,4093,2024-09-13 06:54:01.567645696,control,0
58,39758,2024-09-01 03:56:36.157309696,control,0
59,31868,2024-09-10 22:41:49.355966208,control,1
